125.213.209.53,kabul,afghanistan
213.87.245.121,ural,russian federation
5.128.215.52,novosibirsk,russian federation
94.181.173.5,penza,russian federation
89.189.101.210,moscow,russian federation
31.128.222.218,apatity,russian federation
46.229.132.6,ural,russian federation
109.188.130.102,murino,russian federation
178.140.95.154,moscow,russian federation
46.160.247.132,moscow,russian federation
185.230.241.101,taganrog,russian federation
185.113.209.33,kaliningrad,russian federation
62.33.2.57,saransk,russian federation
194.85.114.81,chertkovo,russian federation
83.167.15.173,chelyabinsk,russian federation
178.208.156.58,moscow,russian federation
176.111.250.145,pereslavl-zalessky,russian federation
37.192.133.112,novosibirsk,russian federation
46.229.128.35,yablonovskiy,russian federation
91.210.229.46,moscow,russian federation
91.210.229.46,moscow,russian federation
46.44.58.47,fryazino,russian federation
109.237.233.42,zaraysk,russian federation
94.159.51.2,moscow,russian federation
185.91.178.182,krasnoyarsk,russian federation
90.150.16.129,tazovskiy,russian federation
93.157.234.126,podol‘sk,russian federation
31.207.183.140,chelyabinsk,russian federation
151.237.168.141,moscow,russian federation
212.26.249.128,mikhaylov,russian federation
178.69.16.130,pskov,russian federation
195.211.217.181,saint petersburg,russian federation
176.120.189.173,tver,russian federation
213.178.54.187,samara,russian federation
94.25.131.97,chaykovsky,russian federation
176.117.146.33,saint petersburg,russian federation
82.151.124.72,belgorod,russian federation
188.68.91.58,novoural‘sk,russian federation
77.221.213.170,omsk,russian federation
93.91.115.197,tver,russian federation
95.139.116.3,krasnodar,russian federation
91.122.98.213,saint petersburg,russian federation
158.58.130.148,krasnodar,russian federation
195.209.186.44,krasnodar,russian federation
46.0.119.59,samara,russian federation
78.132.140.16,tambov,russian federation
109.191.1.22,zlatoust,russian federation
93.157.17.221,volgodonsk,russian federation
94.159.4.22,moscow,russian federation
195.208.148.21,novosibirsk,russian federation
212.26.252.13,polyany,russian federation
80.71.210.10,tyumen,russian federation
5.129.73.16,novosibirsk,russian federation
212.75.143.13,serov,russian federation
109.195.22.14,saratov,russian federation
85.26.131.219,zelenogradsk,russian federation
85.143.97.166,moscow,russian federation
94.180.106.211,novosibirsk,russian federation
94.180.120.200,novosibirsk,russian federation
185.127.227.35,moscow,russian federation
95.143.219.190,moscow,russian federation
178.236.216.190,tyumen,russian federation
78.40.82.190,novosibirsk,russian federation
176.112.162.143,khasavyurt,russian federation
95.154.162.117,voskresensk,russian federation
85.202.164.114,moscow,russian federation
176.108.144.78,vologda,russian federation
134.19.156.200,galich,russian federation
185.91.178.189,krasnoyarsk,russian federation
176.51.92.187,ordynskoye,russian federation
95.161.141.181,ul'yanovka,russian federation
185.117.116.181,saratov,russian federation
178.69.3.174,pskov,russian federation
176.118.8.172,pyatigorsk,russian federation
92.253.219.172,moscow,russian federation
171.25.233.200,saint petersburg,russian federation
91.205.2.205,rostov-na-donu,russian federation
178.207.15.123,dolgoprudnyy,russian federation
195.239.0.122,novorossiysk,russian federation
92.39.71.214,kirov,russian federation
195.91.211.99,moscow,russian federation
31.173.163.100,volga,russian federation
185.36.61.220,moscow,russian federation
185.76.109.218,moscow,russian federation
91.218.137.90,sosnovoborsk,russian federation
88.205.135.75,uchaly,russian federation
212.75.142.72,serov,russian federation
5.19.191.57,murino,russian federation
79.111.116.110,moscow,russian federation
31.170.186.100,yurga,russian federation
46.23.148.195,aleysk,russian federation
62.148.140.186,kaluga,russian federation
95.165.153.186,podol‘sk,russian federation
81.1.242.168,novosibirsk,russian federation
95.165.213.170,moscow,russian federation
83.221.223.187,rostov,russian federation
85.234.117.157,svirsk,russian federation
87.103.206.135,kemerovo,russian federation
91.211.6.72,mytishchi,russian federation
213.87.53.33,moscow,russian federation
80.249.176.128,saint petersburg,russian federation
178.212.176.104,severobaykal‘sk,russian federation
94.231.164.168,dmitrov,russian federation
89.169.188.213,dolgoprudnyy,russian federation
176.114.128.106,bratsk,russian federation
62.33.214.25,nakhodka,russian federation
89.169.66.56,zheleznodorozhnyy,russian federation
77.233.18.22,krasnodar,russian federation
91.230.155.34,yekaterinburg,russian federation
94.190.51.48,polevskoy,russian federation
81.30.220.43,ufa,russian federation
212.232.38.252,yaroslavl‘,russian federation
176.114.131.145,sovetskaya,russian federation
91.244.169.254,donskoye,russian federation
193.106.43.234,voronezh,russian federation
78.31.7.231,mozhga,russian federation
195.122.250.199,afonino,russian federation
217.150.78.249,vladivostok,russian federation
212.75.202.252,kemerovo,russian federation
85.198.115.212,moscow,russian federation
185.61.37.108,moscow,russian federation
31.134.149.132,saint petersburg,russian federation
94.247.19.133,saint petersburg,russian federation
89.250.11.134,khimki,russian federation
83.219.130.131,kaliningrad,russian federation
89.250.11.134,khimki,russian federation
109.172.43.230,syrskoye,russian federation
217.76.46.230,moscow,russian federation
217.70.121.206,novosibirsk,russian federation
217.117.177.98,krasnoyarsk,russian federation
81.211.119.191,arkhangelsk,russian federation
89.23.193.137,klimovsk,russian federation
213.33.247.118,moscow,russian federation
194.247.191.147,moscow,russian federation
84.53.206.194,vladimir,russian federation
77.79.134.136,nizhniy ufaley,russian federation
92.60.95.102,moscow,russian federation
87.228.103.93,moscow,russian federation
91.190.235.196,kemerovo,russian federation
195.19.167.55,perm,russian federation
84.204.134.198,ladushkin,russian federation
195.208.142.81,novosibirsk,russian federation
46.160.244.38,moscow,russian federation
185.36.61.221,moscow,russian federation
217.10.41.234,moscow,russian federation
94.72.19.56,shushary,russian federation
77.51.203.128,moscow,russian federation
178.237.193.222,moscow,russian federation
46.160.254.214,korolev,russian federation
89.184.13.16,kazan,russian federation
89.184.13.9,kazan,russian federation
89.184.13.9,kazan,russian federation
188.75.223.77,chita,russian federation
93.92.199.231,saint petersburg,russian federation
37.9.134.85,strelna,russian federation
89.184.13.85,kazan,russian federation
84.17.248.74,orel,russian federation
83.239.123.250,zelenchukskaya,russian federation
91.210.85.253,dedovsk,russian federation
194.186.238.162,moscow,russian federation
84.52.77.156,murino,russian federation
80.89.153.146,romanovo,russian federation
213.135.85.6,moscow,russian federation
213.135.86.6,tver,russian federation
89.208.19.10,moscow,russian federation
83.167.119.106,mytishchi,russian federation
92.39.71.226,kirov,russian federation
213.135.85.218,tver,russian federation
77.233.188.198,tyumen`,russian federation
91.144.175.168,kirov,russian federation
31.173.201.248,moscow,russian federation
92.255.166.92,tyumen,russian federation
109.226.233.96,solnechnyy,russian federation
188.123.61.218,novokuznetsk,russian federation
84.53.196.3,vladimir,russian federation
37.194.179.85,novosibirsk,russian federation
89.169.3.89,moscow,russian federation
90.189.110.10,abakan,russian federation
90.189.110.10,abakan,russian federation
195.208.255.162,rostov na donu,russian federation
212.164.233.158,novosibirsk,russian federation
178.46.162.4,yekaterinburg,russian federation
95.161.181.204,saint petersburg,russian federation
109.188.136.88,shushary,russian federation
188.244.11.94,moscow,russian federation
95.215.59.86,saint petersburg,russian federation
178.46.162.4,yekaterinburg,russian federation
89.169.124.2,zheleznodorozhnyy,russian federation
88.84.208.254,lytkarino,russian federation
188.244.140.250,yuzhno-sakhalinsk,russian federation
80.64.171.170,novosibirsk,russian federation
77.232.167.78,makhachkala,russian federation
91.105.232.64,moscow,russian federation
109.252.225.26,zelenograd,russian federation
109.252.225.26,zelenograd,russian federation
109.248.235.20,kamen-na-obi,russian federation
91.204.253.18,kurskaya,russian federation
91.247.235.8,rodniki,russian federation
81.5.82.8,lobnya,russian federation
195.9.163.14,druzhba,russian federation
89.184.13.12,kazan,russian federation
195.9.163.10,druzhba,russian federation
194.247.21.9,magadan,russian federation
194.247.21.9,magadan,russian federation
212.116.126.6,shushary,russian federation
89.184.13.37,kazan,russian federation
109.167.132.36,saint petersburg,russian federation
195.88.121.24,zaokskiy,russian federation
79.165.191.26,shcherbinka,russian federation
89.184.13.26,kazan,russian federation
89.184.13.24,kazan,russian federation
89.184.13.22,kazan,russian federation
213.21.54.83,saint petersburg,russian federation
212.20.53.83,novosibirsk,russian federation
213.145.3.83,tver,russian federation
95.165.230.82,dolgoprudnyy,russian federation
89.184.13.80,kazan,russian federation
89.184.13.80,kazan,russian federation
90.188.44.80,barnaul,russian federation
212.57.174.189,chelyabinsk,russian federation
94.228.196.76,moscow,russian federation
94.228.196.76,moscow,russian federation
89.184.21.81,kazan,russian federation
109.123.132.10,tomsk,russian federation
62.76.149.3,moscow,russian federation
89.184.21.71,kazan,russian federation
62.133.169.72,nizhniy ufaley,russian federation
95.47.183.62,mosrentgen,russian federation
195.9.180.226,mytishchi,russian federation
94.72.4.191,saint petersburg,russian federation
212.57.174.189,kopeysk,russian federation
91.143.62.11,raduzhny,russian federation
95.161.27.6,saint petersburg,russian federation
213.138.74.86,rostov-on-don,russian federation
92.50.128.90,ufa,russian federation
94.232.8.10,belgorod,russian federation
82.208.95.234,dzerzhinsk,russian federation
81.200.15.122,moscow,russian federation
95.161.168.18,saint petersburg,russian federation
92.39.78.50,kirov,russian federation
143.92.179.13,riyadh,saudi arabia
5.163.161.12,riyadh,saudi arabia
188.54.166.220,riyadh,saudi arabia
143.92.179.221,riyadh,saudi arabia
82.167.215.220,riyadh,saudi arabia
130.164.152.199,riyadh,saudi arabia
161.70.40.200,riyadh,saudi arabia
188.48.196.182,farasan,saudi arabia
143.92.169.188,riyadh,saudi arabia
37.107.8.172,al jubayl,saudi arabia
178.80.65.111,dammam,saudi arabia
46.152.194.104,riyadh,saudi arabia
188.52.176.142,riyadh,saudi arabia
178.87.212.116,dhahran,saudi arabia
37.107.62.132,dhahran,saudi arabia
51.218.72.70,riyadh,saudi arabia
94.49.215.94,dhahran,saudi arabia
188.54.239.97,riyadh,saudi arabia
143.92.156.19,riyadh,saudi arabia
79.170.120.14,umm lajj,saudi arabia
143.92.148.2,riyadh,saudi arabia
93.178.49.87,jeddah,saudi arabia
141.179.22.200,riyadh,saudi arabia
161.70.41.169,riyadh,saudi arabia
77.232.106.179,dhahran,saudi arabia
188.49.83.72,al majaridah,saudi arabia
141.179.43.153,riyadh,saudi arabia
141.179.45.139,riyadh,saudi arabia
77.30.110.130,riyadh,saudi arabia
159.0.246.135,jeddah,saudi arabia
188.50.128.131,jeddah,saudi arabia
77.30.109.116,riyadh,saudi arabia
94.49.212.75,dhahran,saudi arabia
145.82.67.62,riyadh,saudi arabia
145.82.129.85,riyadh,saudi arabia
141.179.52.70,riyadh,saudi arabia
188.51.231.57,jeddah,saudi arabia
31.167.206.26,jeddah,saudi arabia
161.70.43.16,riyadh,saudi arabia
95.218.149.214,riyadh,saudi arabia
77.31.18.0,tabuk,saudi arabia
169.148.35.2,riyadh,saudi arabia
93.178.8.196,riyadh,saudi arabia
142.247.109.174,riyadh,saudi arabia
188.49.118.162,jeddah,saudi arabia
188.49.122.158,jeddah,saudi arabia
145.82.21.111,riyadh,saudi arabia
176.45.166.132,mecca,saudi arabia
31.166.243.113,jeddah,saudi arabia
178.87.111.112,riyadh,saudi arabia
188.48.169.113,al majaridah,saudi arabia
37.104.166.77,az zulfi,saudi arabia
168.149.109.70,riyadh,saudi arabia
31.166.226.167,jeddah,saudi arabia
178.80.35.161,dhahran,saudi arabia
188.52.243.37,jeddah,saudi arabia
31.167.108.28,jeddah,saudi arabia
37.107.20.25,riyadh,saudi arabia
2.89.25.14,riyadh,saudi arabia
142.154.121.19,riyadh,saudi arabia
161.70.37.22,riyadh,saudi arabia
145.82.52.221,riyadh,saudi arabia
144.86.27.1,riyadh,saudi arabia
159.0.208.197,jeddah,saudi arabia
145.82.82.136,riyadh,saudi arabia
188.48.213.79,jeddah,saudi arabia
31.167.126.79,mecca,saudi arabia
145.82.74.71,riyadh,saudi arabia
142.154.68.72,riyadh,saudi arabia
31.166.30.46,riyadh,saudi arabia
141.179.14.44,riyadh,saudi arabia
37.104.91.42,buraydah,saudi arabia
46.152.208.36,ad dilam,saudi arabia
5.163.179.37,riyadh,saudi arabia
141.179.0.25,riyadh,saudi arabia
142.247.233.24,riyadh,saudi arabia
176.44.57.27,jeddah,saudi arabia
50.60.153.24,riyadh,saudi arabia
161.70.37.0,riyadh,saudi arabia
46.153.75.32,ad dilam,saudi arabia
141.179.28.2,riyadh,saudi arabia
188.249.187.152,riyadh,saudi arabia
188.48.114.192,riyadh,saudi arabia
139.64.48.201,riyadh,saudi arabia
50.61.42.206,riyadh,saudi arabia
95.178.54.201,dhahran,saudi arabia
168.149.57.202,riyadh,saudi arabia
188.50.130.176,mecca,saudi arabia
145.82.76.176,riyadh,saudi arabia
145.82.88.178,riyadh,saudi arabia
168.149.12.177,riyadh,saudi arabia
141.164.167.216,riyadh,saudi arabia
130.164.181.160,riyadh,saudi arabia
144.86.56.162,riyadh,saudi arabia
79.139.79.87,riyadh,saudi arabia
31.167.45.67,jeddah,saudi arabia
31.167.195.158,yanbu,saudi arabia
77.232.116.192,dhahran,saudi arabia
188.49.63.54,rabigh,saudi arabia
176.44.58.58,al bahah,saudi arabia
130.164.165.177,riyadh,saudi arabia
142.247.11.41,al jubayl,saudi arabia
2.91.187.132,riyadh,saudi arabia
188.52.248.118,jeddah,saudi arabia
46.152.201.16,riyadh,saudi arabia
31.167.168.119,mecca,saudi arabia
51.211.32.112,riyadh,saudi arabia
139.64.20.187,riyadh,saudi arabia
188.54.64.83,jeddah,saudi arabia
188.54.46.104,riyadh,saudi arabia
141.164.177.109,riyadh,saudi arabia
176.241.189.218,riyadh,saudi arabia
188.55.87.167,jeddah,saudi arabia
95.219.61.200,riyadh,saudi arabia
178.87.96.186,dhahran,saudi arabia
188.48.124.145,mecca,saudi arabia
176.45.17.4,medina,saudi arabia
31.167.88.170,jeddah,saudi arabia
188.50.20.148,jeddah,saudi arabia
94.96.122.1,riyadh,saudi arabia
31.167.88.198,jeddah,saudi arabia
87.101.251.194,riyadh,saudi arabia
2.89.202.187,riyadh,saudi arabia
37.99.153.106,riyadh,saudi arabia
37.105.231.195,ad dawadimi,saudi arabia
51.235.62.78,riyadh,saudi arabia
37.99.153.106,riyadh,saudi arabia
87.101.235.132,riyadh,saudi arabia
46.152.98.85,riyadh,saudi arabia
154.125.109.35,dakar,senegal
154.125.90.33,dakar,senegal
41.83.120.11,dakar,senegal
154.125.232.217,dakar,senegal
154.124.9.189,dakar,senegal
41.83.152.175,saint-louis,senegal
154.125.26.7,ziguinchor,senegal
154.125.9.148,dakar,senegal
41.82.177.90,pout,senegal
154.125.94.137,dakar,senegal
154.124.218.153,dakar,senegal
219.74.176.56,singapore,singapore
121.6.12.209,singapore,singapore
128.106.250.199,singapore,singapore
175.156.80.149,singapore,singapore
151.192.189.90,singapore,singapore
128.106.190.122,singapore,singapore
129.126.204.74,singapore,singapore
218.186.170.57,singapore,singapore
151.192.67.27,singapore,singapore
180.129.105.8,singapore,singapore
219.74.8.209,singapore,singapore
219.75.123.187,singapore,singapore
118.200.92.157,singapore,singapore
219.74.8.132,singapore,singapore
122.11.139.126,singapore,singapore
118.201.252.93,singapore,singapore
151.192.197.58,singapore,singapore
128.106.166.123,singapore,singapore
118.200.211.94,singapore,singapore
121.6.161.212,singapore,singapore
151.192.192.213,singapore,singapore
151.192.191.170,singapore,singapore
118.189.241.174,singapore,singapore
121.7.227.130,singapore,singapore
128.106.120.155,singapore,singapore
122.11.231.109,singapore,singapore
220.255.26.118,singapore,singapore
112.199.168.164,singapore,singapore
138.75.54.201,singapore,singapore
220.255.228.169,singapore,singapore
122.11.134.35,singapore,singapore
101.127.14.208,singapore,singapore
171.0.211.173,singapore,singapore
112.199.139.38,singapore,singapore
116.88.63.84,singapore,singapore
118.189.23.34,singapore,singapore
220.255.21.29,singapore,singapore
118.200.140.156,singapore,singapore
128.106.190.141,singapore,singapore
116.89.18.142,singapore,singapore
101.100.183.52,singapore,singapore
116.15.165.32,singapore,singapore
58.182.127.113,singapore,singapore
116.87.22.185,singapore,singapore
118.201.255.215,singapore,singapore
121.7.103.51,singapore,singapore
27.104.154.51,singapore,singapore
101.127.79.63,singapore,singapore
128.106.213.162,singapore,singapore
122.11.205.134,singapore,singapore
138.75.28.152,singapore,singapore
128.106.152.155,singapore,singapore
42.60.11.105,singapore,singapore
121.6.203.1,singapore,singapore
203.118.13.195,singapore,singapore
118.200.72.53,singapore,singapore
219.74.176.10,singapore,singapore
118.200.241.39,singapore,singapore
42.60.87.221,singapore,singapore
112.199.129.213,singapore,singapore
219.75.123.101,singapore,singapore
151.192.189.72,singapore,singapore
151.192.167.108,singapore,singapore
58.182.27.137,singapore,singapore
219.74.117.53,singapore,singapore
119.234.159.33,singapore,singapore
128.106.95.203,singapore,singapore
138.75.31.146,singapore,singapore
118.200.64.87,singapore,singapore
116.88.227.152,singapore,singapore
138.75.91.42,singapore,singapore
116.15.93.60,singapore,singapore
49.245.76.169,singapore,singapore
118.200.239.77,singapore,singapore
42.60.143.147,singapore,singapore
115.66.86.143,singapore,singapore
202.166.69.245,singapore,singapore
220.255.168.73,singapore,singapore
42.60.109.152,singapore,singapore
118.200.198.124,singapore,singapore
118.200.52.104,singapore,singapore
118.200.147.223,singapore,singapore
121.7.35.213,singapore,singapore
115.42.224.183,singapore,singapore
66.96.215.50,singapore,singapore
101.100.171.42,singapore,singapore
202.156.168.15,singapore,singapore
121.7.129.29,singapore,singapore
121.7.129.29,singapore,singapore
121.7.129.29,singapore,singapore
118.200.206.241,singapore,singapore
42.61.169.33,singapore,singapore
202.166.156.73,singapore,singapore
42.61.210.158,singapore,singapore
42.61.104.96,singapore,singapore
124.197.110.74,singapore,singapore
118.201.108.198,singapore,singapore
103.224.167.81,singapore,singapore
88.212.25.98,kosice,slovakia
78.99.171.212,galanta,slovakia
178.40.9.4,vysoke tatry,slovakia
87.197.107.130,martin,slovakia
176.101.178.138,partizanske,slovakia
213.81.146.148,lucenec,slovakia
213.81.146.148,lucenec,slovakia
213.81.146.148,lucenec,slovakia
213.160.165.143,banska bystrica,slovakia
213.215.82.111,kálnica,slovakia
217.12.56.218,bratislava,slovakia
87.197.187.232,tlmace,slovakia
90.64.71.65,komarno,slovakia
31.134.96.241,krupina,slovakia
217.12.54.147,banska bystrica,slovakia
213.81.189.145,vrutky,slovakia
78.141.94.55,liptovsky mikulas,slovakia
212.5.197.223,zvolen,slovakia
31.134.100.196,zvolen,slovakia
87.197.157.231,prešov,slovakia
92.245.4.53,prešov,slovakia
80.242.35.37,martin,slovakia
80.242.35.37,martin,slovakia
213.151.213.37,donovaly,slovakia
212.26.185.73,skalica,slovakia
213.151.213.57,ruzomberok,slovakia
95.105.193.205,senica,slovakia
93.184.64.12,bratislava,slovakia
188.121.174.224,stupava,slovakia
95.103.158.96,ilava,slovakia
46.150.201.254,michalovce,slovakia
193.150.72.64,martin,slovakia
31.192.95.9,skalica,slovakia
194.152.19.96,podloze,slovenia
146.212.5.121,ptuj,slovenia
84.41.37.168,ljubljana,slovenia
89.143.150.15,ljubljana,slovenia
109.182.33.204,ljubljana,slovenia
77.38.54.159,lasko,slovenia
89.143.150.116,ljubljana,slovenia
89.143.58.184,ljubljana,slovenia
77.38.58.211,ljubljana,slovenia
89.212.57.51,maribor,slovenia
95.176.208.181,ljubljana,slovenia
188.230.211.156,ljubljana,slovenia
93.103.184.212,rogoza,slovenia
89.143.146.161,ljubljana,slovenia
82.192.57.10,slovenska bistrica,slovenia
109.182.68.1,ljubljana,slovenia
93.103.215.64,maribor,slovenia
86.58.119.207,vransko,slovenia
95.176.163.146,ljubljana,slovenia
84.255.204.201,sentjur,slovenia
146.212.135.166,skofja loka,slovenia
193.95.242.215,ljubljana,slovenia
164.8.16.165,maribor,slovenia
46.122.0.122,ljubljana,slovenia
212.18.61.128,ptuj,slovenia
193.2.255.202,ljubljana,slovenia
193.2.255.19,ravne na koroškem,slovenia
90.157.141.136,maribor,slovenia
89.212.240.103,ljubljana,slovenia
193.77.90.224,ljubljana,slovenia
109.202.121.107,idrija,slovenia
89.142.199.230,ljubljana,slovenia
84.255.226.221,crveni vrh,slovenia
193.77.81.45,ljubljana,slovenia
84.41.37.217,ljubljana,slovenia
193.77.151.113,kresnice,slovenia
197.89.33.18,cape town,south africa
45.221.42.152,-,south africa
197.93.146.203,cape town,south africa
197.93.146.203,cape town,south africa
197.93.146.203,cape town,south africa
197.93.146.203,cape town,south africa
197.93.146.203,cape town,south africa
197.90.247.0,cape town,south africa
105.184.171.89,pretoria,south africa
41.71.2.185,cape town,south africa
105.243.43.17,pretoria,south africa
169.1.232.168,johannesburg,south africa
105.247.78.170,pretoria,south africa
102.32.129.26,centurion,south africa
105.246.37.197,pretoria,south africa
197.90.191.165,cape town,south africa
105.186.180.127,pretoria,south africa
41.10.53.125,johannesburg,south africa
169.0.58.125,pretoria,south africa
197.90.144.49,cape town,south africa
105.186.164.51,pretoria,south africa
105.244.94.72,lydenburg,south africa
169.0.79.95,pretoria,south africa
102.65.75.107,johannesburg,south africa
105.184.140.114,johannesburg,south africa
105.225.30.110,johannesburg,south africa
105.246.36.110,witbank,south africa
197.231.196.94,johannesburg,south africa
102.69.157.72,malmesbury,south africa
155.93.181.80,johannesburg,south africa
105.247.63.65,vanderbijlpark,south africa
155.93.129.36,johannesburg,south africa
105.225.248.30,pretoria,south africa
102.36.238.56,lichtenburg,south africa
155.93.183.55,vanderbijlpark,south africa
105.187.41.52,pretoria,south africa
105.184.30.48,pretoria,south africa
196.220.177.41,johannesburg,south africa
105.184.101.3,johannesburg,south africa
105.246.43.30,ga-rankuwa,south africa
165.73.61.33,johannesburg,south africa
102.69.157.24,malmesbury,south africa
155.93.207.13,johannesburg,south africa
105.244.117.14,witbank,south africa
105.225.51.14,johannesburg,south africa
41.71.9.212,cape town,south africa
102.66.131.1,queenstown,south africa
105.242.55.204,pretoria,south africa
165.0.181.10,cape town,south africa
156.0.65.202,johannesburg,south africa
45.222.13.162,johannesburg,south africa
102.66.130.148,queenstown,south africa
197.90.102.150,cape town,south africa
105.225.151.148,johannesburg,south africa
105.213.175.142,johannesburg,south africa
102.65.204.132,johannesburg,south africa
169.0.186.127,johannesburg,south africa
197.86.210.102,cape town,south africa
165.255.251.102,pretoria,south africa
102.182.52.111,johannesburg,south africa
105.244.112.107,secunda,south africa
197.245.43.49,cape town,south africa
102.69.157.94,malmesbury,south africa
155.93.181.70,johannesburg,south africa
105.184.57.63,kriel,south africa
105.186.142.92,johannesburg,south africa
197.82.220.87,cape town,south africa
197.234.159.72,johannesburg,south africa
41.180.216.48,pretoria,south africa
169.0.229.40,pretoria,south africa
41.71.5.93,claremont,south africa
102.182.224.33,johannesburg,south africa
105.209.183.34,johannesburg,south africa
197.231.196.67,johannesburg,south africa
197.90.104.48,cape town,south africa
197.90.191.37,cape town,south africa
196.220.177.49,johannesburg,south africa
102.182.30.39,cape town,south africa
105.184.125.35,vanderbijlpark,south africa
197.99.76.36,johannesburg,south africa
169.0.58.35,pretoria,south africa
102.182.228.37,johannesburg,south africa
102.164.87.39,pretoria,south africa
155.93.171.45,johannesburg,south africa
102.132.213.19,johannesburg,south africa
197.90.78.183,cape town,south africa
41.71.11.3,cape town,south africa
102.182.154.55,johannesburg,south africa
102.182.156.56,johannesburg,south africa
41.0.134.207,pretoria,south africa
102.66.146.196,johannesburg,south africa
105.186.138.200,johannesburg,south africa
80.95.14.209,cape town,south africa
102.182.228.62,johannesburg,south africa
102.141.91.65,tzaneen,south africa
102.132.136.65,johannesburg,south africa
105.226.97.192,pretoria,south africa
105.184.37.164,secunda,south africa
197.245.27.165,johannesburg,south africa
197.101.31.156,johannesburg,south africa
45.222.14.164,johannesburg,south africa
41.0.52.182,cape town,south africa
41.10.50.172,johannesburg,south africa
41.0.51.181,cape town,south africa
169.0.219.155,pretoria,south africa
197.90.84.144,cape town,south africa
105.225.17.151,east london,south africa
105.225.151.140,johannesburg,south africa
102.65.204.111,johannesburg,south africa
155.93.197.141,johannesburg,south africa
105.242.40.92,durban,south africa
197.90.158.117,cape town,south africa
197.185.168.66,sandton,south africa
197.90.76.96,cape town,south africa
105.184.224.103,pretoria,south africa
105.184.217.67,potchefstroom,south africa
105.213.159.97,johannesburg,south africa
105.225.51.72,johannesburg,south africa
102.182.144.74,johannesburg,south africa
105.244.79.74,witbank,south africa
102.66.128.69,elliot,south africa
45.221.90.73,pretoria,south africa
105.242.41.41,pretoria,south africa
102.132.208.41,somerset west,south africa
105.184.217.45,stilfontein,south africa
105.184.153.41,johannesburg,south africa
102.132.141.21,vanderbijlpark,south africa
102.182.26.36,cape town,south africa
105.225.13.31,johannesburg,south africa
160.0.207.19,cape town,south africa
155.93.213.19,johannesburg,south africa
102.182.14.36,cape town,south africa
105.244.67.34,secunda,south africa
102.65.72.27,johannesburg,south africa
197.87.51.28,cape town,south africa
102.65.109.15,johannesburg,south africa
197.83.238.10,cape town,south africa
197.234.146.213,johannesburg,south africa
105.184.30.25,pretoria,south africa
197.231.196.6,johannesburg,south africa
102.140.70.1,durban,south africa
41.0.125.216,johannesburg,south africa
105.225.109.219,johannesburg,south africa
105.184.245.220,johannesburg,south africa
105.186.246.220,rustenburg,south africa
105.244.62.216,pretoria,south africa
197.86.146.85,cape town,south africa
41.117.152.199,cape town,south africa
102.32.27.195,johannesburg,south africa
102.66.168.167,nelspruit,south africa
169.159.167.190,pretoria,south africa
169.159.167.190,pretoria,south africa
105.184.226.178,secunda,south africa
45.222.9.184,johannesburg,south africa
105.186.186.178,pretoria,south africa
160.226.168.141,tzaneen,south africa
196.2.185.142,durban,south africa
41.71.4.167,claremont,south africa
197.90.244.176,cape town,south africa
197.90.243.164,cape town,south africa
105.228.196.138,kutloanong,south africa
197.87.178.146,cape town,south africa
169.0.7.117,johannesburg,south africa
197.86.214.129,cape town,south africa
197.90.171.85,cape town,south africa
197.91.219.113,cape town,south africa
102.32.130.88,johannesburg,south africa
105.186.139.88,rustenburg,south africa
154.73.142.106,johannesburg,south africa
197.245.22.70,george,south africa
169.1.58.71,johannesburg,south africa
105.224.231.68,durban,south africa
129.205.154.63,cape town,south africa
105.184.77.65,johannesburg,south africa
45.222.2.60,johannesburg,south africa
197.89.110.64,cape town,south africa
102.132.206.34,cape town,south africa
105.184.217.36,stilfontein,south africa
105.226.182.35,johannesburg,south africa
155.93.181.36,johannesburg,south africa
169.0.70.30,johannesburg,south africa
156.155.168.31,johannesburg,south africa
155.93.183.30,vanderbijlpark,south africa
41.146.135.27,durban,south africa
197.91.153.102,cape town,south africa
105.186.199.12,johannesburg,south africa
197.90.98.145,cape town,south africa
105.184.187.5,durban,south africa
196.209.219.206,johannesburg,south africa
217.29.213.207,carletonville,south africa
105.186.139.185,rustenburg,south africa
105.186.30.212,centurion,south africa
192.143.50.207,johannesburg,south africa
102.65.71.166,johannesburg,south africa
197.89.14.188,cape town,south africa
197.90.151.186,cape town,south africa
169.159.167.170,pretoria,south africa
169.159.167.170,pretoria,south africa
102.65.147.161,johannesburg,south africa
197.90.71.161,cape town,south africa
197.90.160.161,cape town,south africa
41.71.2.169,cape town,south africa
197.90.194.144,cape town,south africa
197.83.238.154,cape town,south africa
105.209.34.151,johannesburg,south africa
105.184.217.135,stilfontein,south africa
41.10.28.129,pretoria,south africa
102.182.156.143,johannesburg,south africa
105.184.75.117,stilfontein,south africa
196.223.234.117,johannesburg,south africa
105.213.150.126,johannesburg,south africa
105.184.242.45,johannesburg,south africa
105.242.106.205,pretoria,south africa
102.65.77.82,johannesburg,south africa
105.242.122.206,pretoria,south africa
105.242.122.205,pretoria,south africa
160.0.194.81,cape town,south africa
155.93.129.112,johannesburg,south africa
102.132.237.40,johannesburg,south africa
197.89.12.60,cape town,south africa
105.184.5.70,johannesburg,south africa
197.89.169.200,cape town,south africa
160.119.122.61,durban,south africa
169.0.71.51,johannesburg,south africa
102.65.111.53,johannesburg,south africa
105.224.109.54,pretoria,south africa
105.226.5.166,johannesburg,south africa
197.89.168.37,cape town,south africa
41.1.142.43,cape town,south africa
41.157.227.29,sandton,south africa
